"X" "Y" "Depth" "SST" "Chlor" "TSM" "ADG" "SSH"
"13272" 1628975.62321107 5575375.0060044 -93.36 7.0763 15.9596 2.1405 0.1419 NA
"13273" 1629361.5693 5590386.00333022 -355.5 7.5654 3.2428 2.0703 0.1114 0.0464
"13274" 1629361.5693 5607706.51140591 -323.43 7.4533 2.2827 2.0949 0.0897 0.0518
"13275" 1629361.5693 5625027.0194816 -300.68 7.5182 2.133 2.0858 0.0892 0.0561
"13276" 1629361.5693 5642347.52755728 -133.24 7.4867 2.1157 2.0891 0.088 0.0593
"13277" 1629361.5693 5659668.03563297 -197.29 7.3222 2.3015 2.0407 0.0882 0.0615
"13278" 1629361.5693 5676988.54370866 -126.91 7.1671 3.3766 1.9679 0.0946 0.0613
"13279" 1629714.39739177 5690858.87588158 -0.5 NA NA NA NA NA
"13280" 1634676.54064219 4560171.13709801 -253.89 14.4811 0.6818 1.9983 0.0352 0.0574
"13281" 1634361.5693 4577136.28090242 -108.41 12.7796 0.7737 2.0244 0.0389 0.0563
"13282" 1634361.5693 4594456.78897811 -80.05 11.6559 0.9502 2.0807 0.0449 0.0552
"13283" 1634361.5693 4611777.2970538 -72.41 11.286 1.0826 2.13 0.0487 0.0546
"13284" 1634361.5693 4629097.80512949 -62.73 10.8807 1.308 2.2255 0.0547 0.0537
"13285" 1634361.5693 4646418.31320518 -46.48 10.5662 1.7569 2.3631 0.0651 0.053
"13286" 1634361.5693 4663738.82128087 -39.36 10.7186 2.4284 2.5967 0.0775 0.0527
"13287" 1634361.5693 4681059.32935656 -40.36 10.7435 2.4353 2.6162 0.078 0.0532
"13288" 1634361.5693 4698379.83743225 -47.48 10.6705 2.2198 2.5373 0.0732 0.0538
"13289" 1634361.5693 4715700.34550793 -44.48 10.4971 2.0384 2.4783 0.07 0.0544
"13290" 1634361.5693 4733020.85358362 -42.24 10.3761 1.7496 2.3456 0.0644 0.0549
"13291" 1634361.5693 4750341.36165931 -53.14 10.652 1.3178 2.1927 0.0535 0.0556
"13292" 1634361.5693 4767661.869735 -231 10.7576 0.9602 2.061 0.0452 0.0567
"13293" 1634361.5693 4784982.37781069 -335.36 10.2616 0.97 2.0512 0.0457 0.0582
"13294" 1634361.5693 4802302.88588638 -317 10.0338 0.9942 2.0471 0.0469 0.059
"13295" 1634361.5693 4819623.39396207 -240.68 9.8201 1.0095 2.0551 0.0466 0.0596
"13296" 1634361.5693 4836943.90203776 -225.19 9.6636 1.02 2.0584 0.0467 0.0597
"13297" 1634361.5693 4854264.41011344 -216.9 9.5519 1.0505 2.0634 0.0476 0.0595
"13298" 1634361.5693 4871584.91818913 -179.26 9.5153 1.0748 2.0632 0.048 0.0594
"13299" 1634361.5693 4888905.42626482 -188.62 9.4325 1.07 2.065 0.0483 0.0592
"13300" 1634361.5693 4906225.93434051 -211.91 9.2681 1.0929 2.066 0.0481 0.0591
"13301" 1634361.5693 4923546.4424162 -165.95 9.136 1.0805 2.0643 0.0487 0.0585
"13302" 1634361.5693 4940866.95049189 -145.71 9.1721 1.1143 2.0568 0.0493 0.0586
"13303" 1634361.5693 4958187.45856758 -135.59 9.1105 1.1419 2.0537 0.05 0.0585
"13304" 1634361.5693 4975507.96664327 -138.68 8.9906 1.1541 2.057 0.0529 0.0591
"13305" 1634361.5693 4992828.47471896 -177.62 8.8641 1.1958 2.0789 0.0564 0.0599
"13306" 1634361.5693 5010148.98279464 -159.39 8.2761 1.4601 2.356 0.0691 0.0608
"13307" 1634363.49530112 5027469.2669782 -58.86 7.5802 2.2614 3.4377 0.1009 0.0606
"13308" 1634649.26950402 5044865.58355262 -19.32 7.8739 3.0388 2.8959 0.1261 0.0606
"13309" 1634361.5693 5062110.50702171 -102.32 8.1845 3.3262 2.985 0.1297 0.0597
"13310" 1634361.5693 5079431.0150974 -66.81 7.821 4.7111 3.4723 0.1617 0.0587
"13311" 1635377.7188373 5095562.66623081 -24 8.9639 10.5964 5.1735 0.2424 0.0581
"13312" 1634361.5693 5425841.17661117 -31.68 9.8032 12.8729 2.4848 0.1401 0.0621
"13313" 1634312.54325961 5440607.17699379 -18.78 NA NA NA NA NA
"13314" 1634361.5693 5581725.74929237 -245.81 7.2041 7.2951 2.1005 0.1333 NA
"13315" 1634361.5693 5599046.25736806 -356.86 7.4764 2.4451 2.0969 0.095 0.0517
"13316" 1634361.5693 5616366.76544375 -286.59 7.4722 2.1923 2.0986 0.0891 0.0548
"13317" 1634361.5693 5633687.27351944 -270.67 7.4863 2.15 2.0803 0.0887 0.0589
"13318" 1634361.5693 5651007.78159513 -153.04 7.3457 2.1563 2.0759 0.0888 0.0606
"13319" 1634361.5693 5668328.28967082 -164.95 7.191 2.614 2.0007 0.0933 0.0608
"13320" 1634361.5693 5685648.79774651 -124.24 6.8622 8.7431 2.1246 0.1034 0.0608
"13321" 1638420.32283302 4554212.1795626 -336.8 15.3612 0.6128 1.9868 0.0333 0.0582
"13322" 1639361.5693 4568476.02686458 -134.48 13.6763 0.7245 2.005 0.0366 0.0568
"13323" 1639361.5693 4585796.53494027 -90.32 12.3009 0.8248 2.0373 0.0407 0.0559
"13324" 1639361.5693 4603117.04301596 -81.14 11.4725 0.9943 2.0886 0.0459 0.055
"13325" 1639361.5693 4620437.55109165 -70.95 11.1133 1.1632 2.1515 0.051 0.0542
"13326" 1639361.5693 4637758.05916733 -58.41 10.7207 1.4156 2.2511 0.0565 0.0532
"13327" 1639361.5693 4655078.56724302 -43.95 10.4685 2.031 2.4336 0.0695 0.0528
"13328" 1639361.5693 4672399.07531871 -41.67 10.702 2.3485 2.5682 0.0745 0.0526
"13329" 1639361.5693 4689719.5833944 -43.68 10.6368 2.254 2.5496 0.0734 0.0533
"13330" 1639361.5693 4707040.09147009 -40.33 10.5411 2.187 2.5381 0.0749 0.0537
"13331" 1639361.5693 4724360.59954578 -44.57 10.3685 1.9075 2.415 0.0678 0.0543
"13332" 1639361.5693 4741681.10762147 -44.35 10.3557 1.5582 2.2768 0.0596 0.0548
"13333" 1639361.5693 4759001.61569716 -118.24 10.9121 1.0667 2.0999 0.0477 0.0559
"13334" 1639361.5693 4776322.12377284 -279.33 10.5881 0.9521 2.0562 0.0453 0.0572
"13335" 1639361.5693 4793642.63184853 -351.86 10.1472 0.9749 2.0461 0.0458 0.0586
"13336" 1639361.5693 4810963.13992422 -291 9.9027 0.9952 2.0497 0.0462 0.0595
"13337" 1639361.5693 4828283.64799991 -211.43 9.6949 1.0172 2.0543 0.0465 0.0596
"13338" 1639361.5693 4845604.1560756 -221.96 9.5822 1.0179 2.0609 0.046 0.0596
"13339" 1639361.5693 4862924.66415129 -179.57 9.4296 1.0647 2.0641 0.0482 0.0594
"13340" 1639361.5693 4880245.17222698 -181.9 9.3877 1.068 2.0676 0.048 0.0593
"13341" 1639361.5693 4897565.68030267 -203.86 9.3019 1.1073 2.0673 0.0478 0.059
"13342" 1639361.5693 4914886.18837836 -182.05 9.0888 1.084 2.0678 0.0486 0.0585
"13343" 1639361.5693 4932206.69645404 -127.09 8.9365 1.121 2.0603 0.0489 0.0581
"13344" 1639361.5693 4949527.20452973 -132.5 8.9968 1.1453 2.0601 0.051 0.0581
"13345" 1639361.5693 4966847.71260542 -107.19 8.8679 1.1545 2.0562 0.0533 0.058
"13346" 1639361.5693 4984168.22068111 -111.86 8.7992 1.1735 2.0659 0.0564 0.0588
"13347" 1639361.5693 5001488.7287568 -181.14 8.5661 1.246 2.1027 0.06 0.0597
"13348" 1639361.5693 5018809.23683249 -128.81 7.8673 1.8107 2.722 0.0845 0.0602
"13349" 1639364.3227897 5036128.19612797 -37.64 7.698 2.3852 3.1913 0.1099 0.0606
"13350" 1639361.5693 5053450.25298387 -122.24 8.3765 3.04 2.7576 0.1158 0.0597
"13351" 1639361.5693 5070770.76105955 -106.5 8.1458 3.4608 3.3595 0.1401 0.0591
"13352" 1639361.5693 5088091.26913524 -46.86 7.8047 6.423 4.3887 0.2084 0.0582
"13353" 1639957.46424081 5101684.29855139 -4 NA NA NA NA NA
"13354" 1639754.83795894 5417705.67230692 -20.28 9.9344 15.8473 2.7658 0.1774 0.0614
"13355" 1639361.5693 5434501.43064902 -34.41 9.6817 17.989 2.3984 0.1059 0.0617
"13356" 1639457.55933909 5575917.83164894 -54.25 NA NA NA NA NA
"13357" 1639361.5693 5590386.00333022 -360.05 7.5085 3.1914 2.0707 0.1095 0.0513
"13358" 1639361.5693 5607706.51140591 -337.33 7.4073 2.2796 2.098 0.0907 0.0553
"13359" 1639361.5693 5625027.0194816 -280.23 7.516 2.2054 2.0867 0.0889 0.0585
"13360" 1639361.5693 5642347.52755728 -117.76 7.3892 2.1514 2.0766 0.0907 0.06
"13361" 1639361.5693 5659668.03563297 -191.14 7.2455 2.2492 2.0527 0.0895 0.0605
"13362" 1639361.5693 5676988.54370866 -117.87 7.0825 3.0509 1.9826 0.0945 0.0601
"13363" 1639637.988666 5691300.02965882 -19 0 NA NA NA NA
"13364" 1644170.82311984 4560294.0551417 -213 14.8534 0.6496 1.9931 0.034 0.0574
"13365" 1644361.5693 4577136.28090242 -112.05 13.2014 0.7278 2.0125 0.0372 0.0564
"13366" 1644361.5693 4594456.78897811 -87.95 11.9611 0.8769 2.0471 0.042 0.0556
"13367" 1644361.5693 4611777.2970538 -79.95 11.4199 0.995 2.0897 0.046 0.0549
"13368" 1644361.5693 4629097.80512949 -67.05 10.9072 1.2291 2.1833 0.0525 0.0537
"13369" 1644361.5693 4646418.31320518 -52.76 10.5586 1.5411 2.289 0.0596 0.053
"13370" 1644361.5693 4663738.82128087 -43.59 10.5179 2.1181 2.4664 0.0717 0.0526
"13371" 1644361.5693 4681059.32935656 -42.82 10.5478 2.1463 2.5012 0.071 0.0528
"13372" 1644361.5693 4698379.83743225 -45.86 10.5156 2.1504 2.4896 0.0726 0.0531
"13373" 1644361.5693 4715700.34550793 -48.3 10.3993 1.9748 2.448 0.0688 0.0538
"13374" 1644361.5693 4733020.85358362 -52.14 10.3072 1.6712 2.3155 0.0629 0.0543
"13375" 1644361.5693 4750341.36165931 -48 10.5441 1.3181 2.1921 0.054 0.0551
"13376" 1644361.5693 4767661.869735 -202.95 10.8286 0.9758 2.0666 0.0461 0.0564
"13377" 1644361.5693 4784982.37781069 -328.86 10.3173 0.9599 2.0497 0.0462 0.0579
"13378" 1644361.5693 4802302.88588638 -325.52 10.0642 0.976 2.0473 0.0467 0.0588
"13379" 1644361.5693 4819623.39396207 -258.27 9.7624 0.9989 2.0498 0.0462 0.0595
"13380" 1644361.5693 4836943.90203776 -200.9 9.6098 1.0102 2.0539 0.0466 0.0596
"13381" 1644361.5693 4854264.41011344 -191.14 9.347 1.0362 2.0647 0.0477 0.0594
"13382" 1644361.5693 4871584.91818913 -166.78 9.2959 1.0638 2.0683 0.0475 0.0593
"13383" 1644361.5693 4888905.42626482 -194.38 9.265 1.0738 2.0719 0.0486 0.0591
"13384" 1644361.5693 4906225.93434051 -204.05 9.1251 1.0876 2.0724 0.0486 0.0587
"13385" 1644361.5693 4923546.4424162 -135.82 8.869 1.1294 2.071 0.0501 0.0579
"13386" 1644361.5693 4940866.95049189 -131.38 8.833 1.1515 2.0635 0.0513 0.0578
"13387" 1644361.5693 4958187.45856758 -122.45 8.681 1.1454 2.061 0.0548 0.0573
"13388" 1644361.5693 4975507.96664327 -101.55 8.627 1.1724 2.0627 0.0574 0.0577
"13389" 1644361.5693 4992828.47471896 -126.71 8.4861 1.1934 2.0802 0.0608 0.0583
"13390" 1644361.5693 5010148.98279464 -193.35 8.1849 1.3668 2.1987 0.0672 0.0596
"13391" 1644361.5693 5027469.49087033 -106.32 7.9113 2.0414 2.9022 0.0927 0.06
"13392" 1644361.5693 5044789.99894602 -145.05 8.454 2.6759 2.6576 0.1042 0.06
"13393" 1644361.5693 5062110.50702171 -133.36 8.509 2.8472 2.8076 0.1141 0.0589
"13394" 1644361.5693 5079431.0150974 -78.43 7.9807 4.0309 3.8827 0.1647 0.0585
"13395" 1643872.45927903 5095511.21802828 -18.92 7.7783 7.3093 4.7745 0.2403 0.0582
"13396" 1645548.64287909 5409073.54900056 -16.71 9.9166 14.5089 2.7365 0.1553 0.0611
"13397" 1644361.5693 5425841.17661117 -38 9.7934 11.5345 2.3401 0.1291 0.0613
"13398" 1643661.48518906 5439824.97819383 -8.8 NA NA NA NA NA
"13399" 1644361.5693 5581725.74929237 -212.67 7.257 8.7181 2.0934 0.1346 NA
"13400" 1644361.5693 5599046.25736806 -375.5 7.4244 2.4639 2.0876 0.0949 0.056
"13401" 1644361.5693 5616366.76544375 -306.45 7.4761 2.2467 2.0878 0.0914 0.0583
"13402" 1644361.5693 5633687.27351944 -244.1 7.4277 2.1515 2.0784 0.0885 0.0601
"13403" 1644361.5693 5651007.78159513 -130.3 7.3175 2.1791 2.0716 0.0892 0.0602
"13404" 1644361.5693 5668328.28967082 -178.24 7.1269 2.3737 2.0119 0.0915 0.0598
"13405" 1644361.5693 5685648.79774651 -128.43 6.9019 5.5632 2.023 0.103 0.0599
"13406" 1653484.40928747 2298091.31388025 NA NA NA NA NA NA
"13407" 1653125.87010391 2334537.01027705 -189.2 NA NA NA NA NA
"13408" 1653450.33087607 2351173.49077224 -134.33 NA NA NA NA NA
"13409" 1649176.55638229 4568495.80171852 -189.65 13.9349 0.6935 1.999 0.0356 0.0568
"13410" 1649361.5693 4585796.53494027 -94.9 12.6248 0.7782 2.0212 0.0392 0.0561
"13411" 1649361.5693 4603117.04301596 -88.41 11.703 0.9153 2.0588 0.0431 0.0553
"13412" 1649361.5693 4620437.55109165 -76.62 11.203 1.0475 2.11 0.0481 0.0544
"13413" 1649361.5693 4637758.05916733 -61.91 10.7903 1.2967 2.2033 0.0532 0.0533
"13414" 1649361.5693 4655078.56724302 -49.91 10.42 1.7397 2.3336 0.0634 0.0529
"13415" 1649361.5693 4672399.07531871 -45.1 10.4554 2.055 2.4426 0.0686 0.0526
"13416" 1649361.5693 4689719.5833944 -48.59 10.4067 1.9411 2.4058 0.067 0.0529
"13417" 1649361.5693 4707040.09147009 -49 10.3402 1.8708 2.3932 0.0663 0.0528
"13418" 1649361.5693 4724360.59954578 -49.95 10.2752 1.8833 2.4065 0.0673 0.0535
"13419" 1649361.5693 4741681.10762147 -51.96 10.2606 1.511 2.251 0.0598 0.0544
"13420" 1649361.5693 4759001.61569716 -74.19 10.8407 1.0876 2.1061 0.0483 0.0556
"13421" 1649361.5693 4776322.12377284 -272.52 10.5325 0.9684 2.0588 0.0458 0.0569
"13422" 1649361.5693 4793642.63184853 -349.59 10.1316 0.9645 2.0473 0.0467 0.0583
"13423" 1649361.5693 4810963.13992422 -296.57 9.9348 0.9652 2.0438 0.0461 0.0592
"13424" 1649361.5693 4828283.64799991 -178.76 9.6678 0.9939 2.0488 0.0464 0.0595
"13425" 1649361.5693 4845604.1560756 -191.14 9.463 0.9947 2.0605 0.0469 0.0595
"13426" 1649361.5693 4862924.66415129 -164.81 9.1364 1.0349 2.072 0.048 0.0594
"13427" 1649361.5693 4880245.17222698 -159.33 9.1385 1.059 2.0753 0.0489 0.0592
"13428" 1649361.5693 4897565.68030267 -179.77 9.034 1.0783 2.074 0.0493 0.0589
"13429" 1649361.5693 4914886.18837836 -164.57 8.9374 1.1139 2.076 0.05 0.0584
"13430" 1649361.5693 4932206.69645404 -109.82 8.782 1.1682 2.0709 0.0517 0.0575
"13431" 1649361.5693 4949527.20452973 -110.91 8.5597 1.162 2.0735 0.055 0.057
"13432" 1649361.5693 4966847.71260542 -114.05 8.3667 1.1428 2.0677 0.0593 0.0568
"13433" 1649361.5693 4984168.22068111 -94.32 8.3737 1.2082 2.0902 0.0623 0.0575
"13434" 1649361.5693 5001488.7287568 -147.52 8.2105 1.2266 2.1094 0.0664 0.0582
"13435" 1649361.5693 5018809.23683249 -195.1 8.1079 1.6004 2.3001 0.0755 0.059
"13436" 1649361.5693 5036129.74490818 -165.18 8.3627 2.0746 2.652 0.0922 0.0594
"13437" 1649361.5693 5053450.25298387 -169.71 8.6331 2.4337 2.5098 0.097 0.0588
"13438" 1649361.5693 5070770.76105955 -122.33 8.3796 3.2281 3.1572 0.1303 0.0587
"13439" 1649361.5693 5088091.26913524 -79 7.9128 4.6486 4.4092 0.1932 0.0583
"13440" 1652350.11319491 5102174.76243934 43 NA NA NA NA NA
"13441" 1651022.99068629 5387182.28477146 NA NA NA NA NA NA
"13442" 1650085.10699945 5400568.07686719 -13.88 9.9641 18.8166 2.7481 0.1784 0.0612
"13443" 1649361.5693 5417180.92257333 -40.86 9.7948 10.9356 2.325 0.1246 0.0609
"13444" 1649361.5693 5434501.43064902 -26.65 9.5909 18.9691 2.3399 0.1098 0.061
"13445" 1648993.41990048 5576263.83022812 -51.57 NA NA NA NA NA
"13446" 1649361.5693 5590386.00333022 -355.68 7.4174 3.884 2.0687 0.116 0.0564
"13447" 1649361.5693 5607706.51140591 -344.67 7.3819 2.3473 2.0889 0.0922 0.0583
"13448" 1649361.5693 5625027.0194816 -261.64 7.5233 2.229 2.0875 0.0898 0.0598
"13449" 1649361.5693 5642347.52755728 -105.52 7.3292 2.1461 2.0682 0.0902 0.0602
"13450" 1649361.5693 5659668.03563297 -178.67 7.2232 2.2037 2.0409 0.0896 0.0599
"13451" 1649361.5693 5676988.54370866 -125.35 6.9992 2.727 1.9815 0.0923 0.0591
"13452" 1650037.98323551 5692377.56708832 -46.73 5.9104 12.5041 2.3331 0.0871 NA
"13453" 1658993.86963151 2291065.44841201 NA NA NA NA NA NA
"13454" 1658096.52473517 2308553.75934696 -267.33 NA NA NA NA NA
"13455" 1655965.7456211 2326629.63681627 -84.2 27.3392 0.1415 1.9133 0.0174 0.062
"13456" 1655016.22936979 2342933.0275517 -85.71 27.3366 0.1332 1.9239 0.0167 0.0632
"13457" 1654378.50269908 2355250.47907553 -445 NA NA NA NA NA
"13458" 1651743.70277222 4561863.03061226 -278.25 14.8024 0.6397 1.9887 0.0336 0.0571
"13459" 1654362.89085256 4577148.04263947 -143.04 13.559 0.7189 2.0037 0.0364 0.0566
"13460" 1654361.5693 4594456.78897811 -93.67 12.16 0.8404 2.0335 0.0401 0.0557
"13461" 1654361.5693 4611777.2970538 -85.86 11.5384 0.9333 2.0639 0.0437 0.0551
"13462" 1654361.5693 4629097.80512949 -70.95 11.04 1.0897 2.131 0.0491 0.054
"13463" 1654361.5693 4646418.31320518 -56.57 10.7131 1.319 2.2104 0.055 0.0532
"13464" 1654361.5693 4663738.82128087 -48.14 10.341 1.7901 2.3362 0.0632 0.0527
"13465" 1654361.5693 4681059.32935656 -47.91 10.3147 1.8059 2.3572 0.0643 0.0528
"13466" 1654361.5693 4698379.83743225 -49.1 10.2732 1.8662 2.3547 0.0647 0.0524
"13467" 1654361.5693 4715700.34550793 -51.86 10.2159 1.7567 2.3484 0.0641 0.0528
"13468" 1654361.5693 4733020.85358362 -51.52 10.1464 1.62 2.2918 0.0628 0.0534
"13469" 1654361.5693 4750341.36165931 -53.52 10.4887 1.3144 2.1826 0.0536 0.0546
"13470" 1654361.5693 4767661.869735 -182.68 10.7244 0.9773 2.0661 0.0471 0.0561
"13471" 1654361.5693 4784982.37781069 -321.23 10.2699 0.9565 2.0524 0.0464 0.0577
"13472" 1654361.5693 4802302.88588638 -315.32 10.0158 0.9472 2.0451 0.0465 0.0585
"13473" 1654361.5693 4819623.39396207 -233.59 9.7713 0.9526 2.0437 0.0464 0.0594
"13474" 1654361.5693 4836943.90203776 -195.76 9.5766 0.9863 2.0527 0.0473 0.0594
"13475" 1654361.5693 4854264.41011344 -169.14 9.1274 1.0085 2.0638 0.0481 0.0594
"13476" 1654361.5693 4871584.91818913 -159.43 8.8866 1.0415 2.0742 0.0491 0.0593
"13477" 1654361.5693 4888905.42626482 -141.29 8.894 1.0782 2.0807 0.0493 0.0591
"13478" 1654361.5693 4906225.93434051 -156.59 8.8695 1.0999 2.0805 0.0497 0.0586
"13479" 1654361.5693 4923546.4424162 -114 8.7888 1.1521 2.0778 0.0515 0.0576
"13480" 1654361.5693 4940866.95049189 -123.43 8.5366 1.1951 2.0759 0.0546 0.0569
"13481" 1654361.5693 4958187.45856758 -100.14 8.0985 1.1313 2.0863 0.0629 0.0559
"13482" 1654361.5693 4975507.96664327 -106.59 8.1509 1.1879 2.0705 0.0633 0.0565
"13483" 1654361.5693 4992828.47471896 -82.71 8.0943 1.2465 2.1502 0.0698 0.0572
"13484" 1654361.5693 5010148.98279464 -192.61 8.0454 1.3694 2.1409 0.0712 0.058
"13485" 1654361.5693 5027469.49087033 -187.09 8.2507 1.7191 2.2793 0.0783 0.0583
"13486" 1654361.5693 5044789.99894602 -197.67 8.6258 2.061 2.3728 0.0861 0.0589
"13487" 1654361.5693 5062110.50702171 -152.14 8.6135 2.4115 2.54 0.0971 0.0585
"13488" 1654361.5693 5079431.0150974 -108.5 8.2065 3.7669 3.6428 0.1551 0.0583
"13489" 1654382.37669176 5096734.5561723 -47.05 7.8243 6.0198 5.1712 0.246 0.0581
"13490" 1655598.75199921 5110043.14936773 12 NA NA NA NA NA
"13491" 1652844.94128537 5392913.4262748 3.5 12.0902 26.076 2.9521 0.1942 0.0613
"13492" 1654361.5693 5408520.66853548 -35 9.7671 11.2407 2.2981 0.1201 0.0607
"13493" 1654361.5693 5425841.17661117 -44.43 9.7159 11.8578 2.2679 0.1211 0.0607
"13494" 1652785.30422305 5439022.32850619 2 NA NA NA NA NA
"13495" 1654361.5693 5581725.74929237 -196.14 7.3013 9.3098 2.0958 0.1337 NA
"13496" 1654361.5693 5599046.25736806 -381.77 7.4474 2.7011 2.0856 0.0992 0.0588
"13497" 1654361.5693 5616366.76544375 -316.77 7.3982 2.2982 2.0896 0.0898 0.0598
"13498" 1654361.5693 5633687.27351944 -183.67 7.401 2.1979 2.0787 0.0888 0.0605
"13499" 1654361.5693 5651007.78159513 -107.59 7.3786 2.1659 2.0657 0.0894 0.0599
"13500" 1654361.5693 5668328.28967082 -183.62 7.1021 2.3709 2.0103 0.0915 0.0588
"13501" 1654361.5693 5685648.79774651 -118 6.7244 5.5471 2.0214 0.1027 NA
"13502" 1662905.14851673 2284922.0340909 144 NA NA NA NA NA
"13503" 1659907.25835502 2299374.96208767 -76.44 27.3279 0.1322 1.8744 0.0128 0.0618
"13504" 1660749.07153346 2316976.94929627 -74.87 27.3342 0.1641 1.9084 0.0154 0.0614
"13505" 1659361.5693 2334130.48510073 -19.48 27.3341 0.1471 1.9348 0.019 0.0625
"13506" 1658744.52470202 2350333.99627952 -130.87 27.3336 0.1462 1.9087 0.015 0.0635
"13507" 1659739.40254657 4568980.03621803 -244.29 14.4787 0.6683 1.9916 0.0347 0.0568
"13508" 1659361.5693 4585796.53494027 -105 12.9443 0.7533 2.0123 0.0382 0.0562
"13509" 1659361.5693 4603117.04301596 -93.64 11.8557 0.8676 2.0473 0.0412 0.0554
"13510" 1659361.5693 4620437.55109165 -80.81 11.257 0.9606 2.0806 0.0456 0.0547
"13511" 1659361.5693 4637758.05916733 -63.64 10.9179 1.1485 2.1387 0.0498 0.0537
"13512" 1659361.5693 4655078.56724302 -56.23 10.5249 1.3973 2.2244 0.0566 0.053
"13513" 1659361.5693 4672399.07531871 -51.81 10.3203 1.6674 2.3031 0.0619 0.0526
"13514" 1659361.5693 4689719.5833944 -53.05 10.193 1.64 2.2985 0.0612 0.0523
"13515" 1659361.5693 4707040.09147009 -55.1 10.1208 1.737 2.2857 0.0611 0.0522
"13516" 1659361.5693 4724360.59954578 -54.73 10.1182 1.643 2.3089 0.0621 0.0527
"13517" 1659361.5693 4741681.10762147 -56.78 10.0528 1.5487 2.263 0.0613 0.0534
"13518" 1659361.5693 4759001.61569716 -67.43 10.7399 1.1339 2.1159 0.0499 0.055
"13519" 1659361.5693 4776322.12377284 -268.33 10.4836 0.9693 2.0545 0.0466 0.0566
"13520" 1659361.5693 4793642.63184853 -349.05 10.1 0.9526 2.0493 0.0468 0.0581
"13521" 1659361.5693 4810963.13992422 -261.9 9.8579 0.9459 2.0426 0.0464 0.059
"13522" 1659361.5693 4828283.64799991 -178.9 9.5987 0.9352 2.0456 0.0465 0.0593
"13523" 1659361.5693 4845604.1560756 -194.32 9.3963 0.9954 2.0563 0.0473 0.0594
"13524" 1659361.5693 4862924.66415129 -164.86 8.8242 1.0192 2.0688 0.0483 0.0593
"13525" 1659361.5693 4880245.17222698 -132.24 8.5901 1.0515 2.0845 0.0503 0.0593
"13526" 1659361.5693 4897565.68030267 -118.45 8.6791 1.0779 2.0864 0.0515 0.0588
"13527" 1659361.5693 4914886.18837836 -125.19 8.7478 1.1345 2.0821 0.0512 0.0579
"13528" 1659361.5693 4932206.69645404 -119.64 8.5928 1.199 2.0762 0.0545 0.0568
"13529" 1659361.5693 4949527.20452973 -106.23 8.0841 1.2023 2.108 0.0615 0.056
"13530" 1659361.5693 4966847.71260542 -91.1 7.8551 1.1753 2.1082 0.0678 0.0554
"13531" 1659361.5693 4984168.22068111 -93.64 7.9066 1.2725 2.1228 0.071 0.056
"13532" 1659361.5693 5001488.7287568 -70.62 7.8191 1.3874 2.2383 0.0808 0.0567
"13533" 1659361.5693 5018809.23683249 -188.14 8.1112 1.5735 2.1524 0.0754 0.0576
"13534" 1659361.5693 5036129.74490818 -187.32 8.4339 1.8085 2.2846 0.0818 0.0581
"13535" 1659361.5693 5053450.25298387 -146.57 8.6357 2.0579 2.3376 0.0856 0.0582
"13536" 1659361.5693 5070770.76105955 -123.24 8.5239 2.694 2.7538 0.1072 0.0582
"13537" 1659361.5693 5088091.26913524 -93.77 8.0279 4.4241 4.1075 0.1814 0.0578
"13538" 1660054.52420383 5104227.42910445 -29.86 8.7766 7.1968 6.475 0.3447 NA
"13539" 1659033.60831775 5400560.93500989 -17 9.9622 21.988 2.7058 0.1902 0.0608
"13540" 1659361.5693 5417180.92257333 -53.9 9.721 9.8578 2.161 0.1145 0.0604
"13541" 1659132.15430507 5433063.81455854 -19.33 9.6002 22.5511 2.5338 0.1095 NA
"13542" 1659244.97540312 5577035.92988207 -110.5 NA NA NA NA NA
"13543" 1659361.5693 5590386.00333022 -353.5 7.4086 3.6979 2.0658 0.1127 0.059
"13544" 1659361.5693 5607706.51140591 -341.9 7.4169 2.4032 2.0913 0.0894 0.0604
"13545" 1659361.5693 5625027.0194816 -277 7.5107 2.2702 2.0856 0.0905 0.0607
"13546" 1659361.5693 5642347.52755728 -89.71 7.4538 2.2334 2.0659 0.0908 0.06
"13547" 1659361.5693 5659668.03563297 -175.55 7.1893 2.2555 2.0385 0.0891 0.059
"13548" 1659361.5693 5676988.54370866 -121.65 6.9779 2.5696 1.9994 0.0915 0.0578
"13549" 1659572.65516893 5693716.85041241 -74.44 3.9465 12.0158 2.2682 0.1054 NA
"13550" 1665535.97219004 2291310.33431766 -16 27.343 0.0833 1.8461 0.0095 0.0617
"13551" 1664709.84447805 2308212.62762544 -41.89 27.3312 0.1711 1.9029 0.0156 0.0616
"13552" 1664361.5693 2325470.23106288 -24.95 27.3379 0.1719 1.9318 0.0201 0.0617
"13553" 1664265.15631306 2342714.03462683 -50.7 27.3495 0.1819 1.9306 0.0174 0.063
"13554" 1664361.5693 4577136.28090242 -152.04 14.3842 0.6776 1.9933 0.0354 0.0567
"13555" 1664361.5693 4594456.78897811 -97.33 12.3442 0.8428 2.0273 0.0392 0.0558
"13556" 1664361.5693 4611777.2970538 -89.95 11.6565 0.887 2.051 0.0421 0.0552
"13557" 1664361.5693 4629097.80512949 -74.41 11.0558 1.0075 2.1016 0.0473 0.0542
"13558" 1664361.5693 4646418.31320518 -61.05 10.7964 1.1785 2.1475 0.0507 0.0534
"13559" 1664361.5693 4663738.82128087 -56.64 10.4854 1.3967 2.2192 0.0563 0.0528
